,Age,Overall,Potential,Value,Special,International Reputation,Weak Foot,Skill Moves,Contract Valid Until,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
358,33,76,76,Menor que 5700,1878,1.0,4.0,4.0,2020.0,59.0,80.0,61.0,74.0,73.0,79.0,76.0,66.0,56.0,78.0,75.0,69.0,77.0,78.0,73.0,77.0,60.0,68.0,64.0,70.0,61.0,30.0,80.0,71.0,75.0,76.0,32.0,36.0,32.0,14.0,10.0,9.0,6.0,9.0
359,33,76,76,Menor que 5700,1807,2.0,3.0,3.0,2023.0,57.0,83.0,84.0,70.0,65.0,69.0,60.0,53.0,61.0,75.0,55.0,55.0,60.0,74.0,52.0,74.0,78.0,67.0,81.0,66.0,70.0,23.0,80.0,65.0,75.0,72.0,39.0,35.0,33.0,7.0,14.0,6.0,7.0,14.0
360,30,75,75,Menor que 5700,1911,1.0,4.0,3.0,2019.0,78.0,41.0,71.0,70.0,50.0,67.0,76.0,33.0,69.0,72.0,73.0,75.0,68.0,71.0,69.0,61.0,78.0,85.0,71.0,54.0,78.0,74.0,54.0,62.0,44.0,69.0,68.0,76.0,74.0,15.0,10.0,7.0,6.0,11.0
361,30,75,75,Menor que 5700,2020,2.0,3.0,3.0,2020.0,78.0,41.0,58.0,75.0,58.0,75.0,78.0,64.0,72.0,73.0,80.0,75.0,84.0,74.0,78.0,65.0,66.0,79.0,68.0,66.0,76.0,73.0,70.0,68.0,68.0,76.0,72.0,75.0,75.0,7.0,8.0,7.0,7.0,7.0
362,30,75,75,Menor que 5700,1935,1.0,4.0,3.0,2021.0,77.0,59.0,37.0,76.0,69.0,67.0,69.0,80.0,68.0,69.0,74.0,75.0,78.0,82.0,85.0,68.0,63.0,82.0,37.0,69.0,40.0,73.0,44.0,76.0,49.0,70.0,74.0,72.0,74.0,15.0,6.0,9.0,8.0,11.0
363,30,75,75,Menor que 5700,2021,1.0,2.0,3.0,2021.0,73.0,48.0,59.0,72.0,49.0,75.0,68.0,69.0,72.0,76.0,86.0,79.0,84.0,73.0,77.0,76.0,75.0,82.0,64.0,73.0,63.0,72.0,67.0,69.0,51.0,74.0,64.0,74.0,73.0,15.0,6.0,16.0,13.0,8.0
364,26,74,74,Menor que 5700,1902,1.0,4.0,3.0,2018.0,71.0,51.0,71.0,69.0,58.0,73.0,46.0,49.0,66.0,71.0,77.0,71.0,72.0,73.0,77.0,55.0,71.0,82.0,62.0,52.0,53.0,71.0,59.0,51.0,62.0,67.0,80.0,72.0,73.0,11.0,10.0,18.0,11.0,14.0
365,31,74,74,Menor que 5700,1976,2.0,4.0,3.0,2018.0,67.0,60.0,71.0,80.0,65.0,70.0,55.0,54.0,71.0,73.0,65.0,68.0,73.0,76.0,72.0,74.0,80.0,90.0,62.0,65.0,76.0,74.0,71.0,69.0,64.0,76.0,69.0,61.0,54.0,9.0,14.0,6.0,12.0,6.0
366,26,74,74,Menor que 5700,1886,1.0,3.0,4.0,2021.0,74.0,56.0,62.0,67.0,45.0,77.0,66.0,56.0,67.0,76.0,82.0,83.0,71.0,65.0,67.0,62.0,60.0,81.0,72.0,61.0,45.0,66.0,51.0,51.0,55.0,76.0,67.0,75.0,74.0,13.0,8.0,9.0,10.0,12.0
367,26,74,74,Menor que 5700,1918,1.0,3.0,3.0,2021.0,68.0,36.0,75.0,76.0,54.0,75.0,65.0,49.0,67.0,69.0,69.0,76.0,80.0,68.0,58.0,56.0,77.0,76.0,58.0,55.0,82.0,73.0,58.0,56.0,48.0,67.0,75.0,74.0,77.0,13.0,10.0,17.0,13.0,15.0
368,25,73,80,Menor que 5700,1545,1.0,3.0,2.0,2018.0,33.0,33.0,77.0,56.0,22.0,42.0,29.0,34.0,59.0,61.0,46.0,50.0,38.0,66.0,35.0,59.0,32.0,79.0,91.0,43.0,66.0,78.0,43.0,51.0,39.0,61.0,73.0,76.0,65.0,12.0,15.0,12.0,14.0,16.0
369,26,73,74,Menor que 5700,1782,1.0,3.0,3.0,2019.0,60.0,70.0,73.0,70.0,65.0,71.0,58.0,41.0,60.0,72.0,84.0,79.0,84.0,72.0,69.0,71.0,72.0,65.0,70.0,63.0,64.0,32.0,72.0,52.0,71.0,72.0,21.0,30.0,18.0,15.0,8.0,10.0,14.0,6.0
370,25,73,75,Menor que 5700,1929,1.0,3.0,3.0,2019.0,68.0,72.0,47.0,76.0,49.0,77.0,66.0,54.0,72.0,77.0,74.0,78.0,78.0,67.0,78.0,66.0,40.0,71.0,60.0,70.0,70.0,65.0,73.0,69.0,67.0,70.0,68.0,70.0,57.0,12.0,13.0,9.0,6.0,10.0
371,26,73,74,Menor que 5700,1824,1.0,4.0,3.0,2019.0,59.0,73.0,67.0,64.0,66.0,70.0,60.0,30.0,40.0,66.0,83.0,88.0,76.0,69.0,52.0,76.0,78.0,88.0,79.0,62.0,65.0,34.0,74.0,67.0,66.0,64.0,38.0,50.0,30.0,11.0,7.0,11.0,14.0,11.0
372,26,73,74,Menor que 5700,1702,1.0,3.0,2.0,2020.0,48.0,78.0,75.0,62.0,72.0,60.0,64.0,66.0,33.0,67.0,64.0,69.0,65.0,73.0,60.0,67.0,68.0,71.0,74.0,60.0,47.0,38.0,81.0,59.0,70.0,74.0,14.0,18.0,21.0,16.0,12.0,6.0,10.0,14.0
373,26,73,75,Menor que 5700,1952,1.0,3.0,3.0,2020.0,68.0,48.0,59.0,76.0,50.0,70.0,70.0,73.0,76.0,74.0,69.0,69.0,66.0,70.0,64.0,83.0,72.0,89.0,69.0,67.0,69.0,70.0,63.0,68.0,64.0,73.0,51.0,70.0,58.0,6.0,8.0,15.0,16.0,12.0
374,23,73,80,Menor que 5700,1747,1.0,3.0,3.0,2020.0,55.0,38.0,48.0,80.0,48.0,63.0,65.0,46.0,76.0,76.0,55.0,33.0,58.0,68.0,70.0,55.0,58.0,65.0,66.0,52.0,55.0,71.0,53.0,81.0,52.0,75.0,75.0,71.0,62.0,12.0,10.0,13.0,11.0,6.0
375,26,73,74,Menor que 5700,1567,1.0,3.0,2.0,2020.0,29.0,77.0,80.0,67.0,54.0,63.0,30.0,39.0,22.0,60.0,69.0,67.0,53.0,69.0,45.0,72.0,60.0,64.0,82.0,70.0,48.0,25.0,81.0,49.0,66.0,62.0,29.0,24.0,17.0,8.0,11.0,14.0,13.0,10.0
376,24,73,80,Menor que 5700,1833,1.0,2.0,2.0,2021.0,43.0,38.0,61.0,72.0,49.0,62.0,67.0,40.0,75.0,72.0,56.0,64.0,77.0,76.0,75.0,77.0,77.0,84.0,67.0,52.0,82.0,68.0,47.0,55.0,51.0,72.0,62.0,75.0,70.0,6.0,8.0,6.0,11.0,8.0
377,25,73,74,Menor que 5700,1859,1.0,3.0,3.0,2021.0,67.0,73.0,58.0,69.0,68.0,75.0,71.0,59.0,55.0,72.0,85.0,84.0,83.0,70.0,82.0,73.0,79.0,78.0,55.0,72.0,58.0,35.0,69.0,64.0,68.0,63.0,32.0,28.0,21.0,11.0,15.0,10.0,9.0,11.0
378,23,73,80,Menor que 5700,1837,1.0,2.0,3.0,2021.0,67.0,58.0,72.0,69.0,38.0,65.0,63.0,53.0,72.0,67.0,67.0,67.0,61.0,71.0,63.0,69.0,70.0,73.0,77.0,58.0,73.0,70.0,36.0,61.0,37.0,68.0,74.0,72.0,73.0,6.0,10.0,9.0,7.0,9.0
379,22,73,80,Menor que 5700,1836,1.0,3.0,3.0,2021.0,48.0,48.0,66.0,71.0,62.0,65.0,47.0,49.0,74.0,70.0,58.0,64.0,59.0,71.0,57.0,77.0,62.0,82.0,75.0,62.0,82.0,70.0,54.0,60.0,39.0,64.0,70.0,74.0,71.0,10.0,8.0,8.0,10.0,13.0
380,23,73,80,Menor que 5700,1701,1.0,3.0,2.0,2022.0,49.0,40.0,71.0,68.0,39.0,59.0,38.0,50.0,68.0,67.0,63.0,59.0,62.0,68.0,56.0,49.0,53.0,63.0,76.0,39.0,70.0,75.0,29.0,57.0,54.0,63.0,74.0,76.0,73.0,7.0,15.0,12.0,11.0,11.0
381,23,73,80,Menor que 5700,1940,1.0,3.0,3.0,2022.0,58.0,51.0,48.0,77.0,51.0,70.0,63.0,68.0,72.0,72.0,75.0,73.0,76.0,75.0,78.0,67.0,68.0,81.0,63.0,66.0,64.0,71.0,63.0,75.0,59.0,79.0,70.0,70.0,63.0,12.0,13.0,8.0,10.0,10.0
382,26,73,74,Menor que 5700,1765,1.0,2.0,2.0,2022.0,44.0,74.0,78.0,59.0,64.0,69.0,49.0,41.0,53.0,68.0,74.0,77.0,74.0,65.0,58.0,69.0,77.0,78.0,78.0,73.0,68.0,21.0,75.0,52.0,68.0,68.0,39.0,37.0,30.0,12.0,11.0,9.0,7.0,14.0
383,24,73,80,Menor que 5700,1590,1.0,2.0,2.0,2022.0,54.0,35.0,68.0,58.0,30.0,55.0,31.0,32.0,57.0,53.0,61.0,66.0,49.0,67.0,46.0,41.0,81.0,73.0,83.0,40.0,82.0,75.0,29.0,27.0,34.0,58.0,74.0,71.0,72.0,9.0,12.0,7.0,6.0,12.0
384,25,73,74,Menor que 5700,1856,1.0,3.0,3.0,2022.0,69.0,64.0,47.0,65.0,63.0,78.0,63.0,51.0,62.0,73.0,86.0,82.0,91.0,68.0,73.0,64.0,57.0,80.0,41.0,72.0,54.0,45.0,64.0,69.0,67.0,62.0,50.0,53.0,41.0,15.0,16.0,10.0,9.0,14.0
385,25,73,75,Menor que 5700,1932,2.0,4.0,3.0,2022.0,72.0,59.0,38.0,76.0,71.0,73.0,77.0,69.0,73.0,77.0,74.0,67.0,82.0,69.0,79.0,70.0,63.0,72.0,48.0,75.0,63.0,64.0,67.0,74.0,48.0,67.0,55.0,65.0,50.0,15.0,12.0,14.0,7.0,14.0
386,25,73,80,Menor que 5700,1631,1.0,2.0,2.0,2022.0,35.0,39.0,73.0,67.0,20.0,64.0,22.0,28.0,68.0,65.0,71.0,72.0,56.0,66.0,51.0,43.0,77.0,72.0,83.0,35.0,73.0,70.0,30.0,54.0,34.0,71.0,72.0,74.0,70.0,10.0,8.0,10.0,11.0,8.0
387,24,73,80,Menor que 5700,1721,1.0,2.0,3.0,2023.0,33.0,34.0,58.0,76.0,28.0,74.0,38.0,37.0,73.0,77.0,64.0,68.0,69.0,67.0,65.0,47.0,73.0,79.0,75.0,40.0,70.0,69.0,55.0,68.0,36.0,65.0,70.0,68.0,64.0,10.0,11.0,9.0,7.0,9.0
388,22,73,80,Menor que 5700,1702,1.0,3.0,2.0,2023.0,62.0,35.0,74.0,66.0,39.0,64.0,32.0,36.0,63.0,65.0,69.0,75.0,65.0,70.0,52.0,36.0,76.0,76.0,81.0,39.0,71.0,71.0,34.0,48.0,44.0,61.0,73.0,74.0,68.0,9.0,14.0,6.0,8.0,7.0
389,19,72,84,Menor que 5700,1882,1.0,3.0,3.0,2019.0,51.0,46.0,64.0,70.0,33.0,69.0,52.0,42.0,65.0,70.0,80.0,83.0,81.0,72.0,86.0,49.0,83.0,86.0,68.0,44.0,76.0,75.0,65.0,66.0,51.0,74.0,67.0,73.0,69.0,6.0,13.0,12.0,8.0,7.0
390,21,72,81,Menor que 5700,1827,1.0,2.0,4.0,2021.0,76.0,55.0,56.0,74.0,53.0,76.0,69.0,72.0,65.0,74.0,84.0,78.0,77.0,73.0,76.0,74.0,56.0,75.0,49.0,56.0,56.0,53.0,69.0,70.0,65.0,73.0,32.0,37.0,33.0,7.0,13.0,8.0,10.0,6.0
391,21,72,81,Menor que 5700,1947,1.0,3.0,3.0,2022.0,68.0,52.0,54.0,78.0,68.0,78.0,77.0,68.0,74.0,78.0,78.0,70.0,78.0,64.0,78.0,67.0,78.0,78.0,53.0,75.0,70.0,58.0,62.0,68.0,65.0,64.0,69.0,54.0,48.0,8.0,7.0,9.0,7.0,8.0
392,21,72,81,Menor que 5700,1761,1.0,3.0,4.0,2023.0,58.0,64.0,39.0,69.0,51.0,75.0,59.0,72.0,67.0,76.0,69.0,82.0,82.0,61.0,74.0,68.0,50.0,82.0,46.0,65.0,56.0,29.0,64.0,76.0,52.0,72.0,40.0,34.0,45.0,11.0,7.0,8.0,15.0,15.0
393,21,72,81,Menor que 5700,1883,1.0,4.0,4.0,2019.0,59.0,66.0,60.0,65.0,67.0,77.0,78.0,70.0,50.0,75.0,79.0,84.0,75.0,76.0,76.0,77.0,70.0,72.0,65.0,72.0,58.0,31.0,72.0,71.0,67.0,78.0,60.0,33.0,28.0,13.0,15.0,7.0,6.0,9.0
394,30,76,76,Menor que 5700,1193,1.0,3.0,1.0,2020.0,10.0,8.0,25.0,39.0,9.0,15.0,14.0,17.0,35.0,17.0,32.0,48.0,30.0,70.0,28.0,21.0,67.0,37.0,82.0,19.0,40.0,30.0,6.0,48.0,23.0,53.0,20.0,15.0,16.0,76.0,74.0,69.0,75.0,78.0
395,30,76,76,Menor que 5700,1316,1.0,3.0,1.0,2020.0,33.0,22.0,18.0,17.0,21.0,17.0,21.0,20.0,18.0,23.0,55.0,50.0,71.0,68.0,47.0,24.0,69.0,42.0,78.0,18.0,40.0,28.0,11.0,64.0,17.0,63.0,10.0,16.0,18.0,76.0,77.0,77.0,76.0,74.0
396,30,76,76,Menor que 5700,1215,2.0,3.0,1.0,2023.0,11.0,18.0,18.0,29.0,7.0,16.0,11.0,14.0,41.0,22.0,49.0,48.0,58.0,79.0,28.0,38.0,75.0,33.0,79.0,17.0,38.0,12.0,9.0,42.0,15.0,64.0,19.0,12.0,11.0,77.0,69.0,68.0,74.0,78.0
397,30,75,75,Menor que 5700,1543,1.0,3.0,2.0,2019.0,24.0,29.0,81.0,66.0,32.0,27.0,38.0,26.0,68.0,52.0,48.0,46.0,33.0,73.0,31.0,64.0,58.0,65.0,84.0,35.0,73.0,74.0,37.0,54.0,39.0,73.0,75.0,76.0,74.0,15.0,10.0,11.0,15.0,10.0
398,30,75,75,Menor que 5700,1968,1.0,3.0,3.0,2020.0,68.0,61.0,62.0,80.0,54.0,65.0,76.0,78.0,76.0,78.0,63.0,42.0,66.0,74.0,72.0,76.0,61.0,70.0,65.0,73.0,80.0,72.0,53.0,75.0,72.0,69.0,62.0,75.0,68.0,9.0,14.0,8.0,13.0,7.0
399,30,75,75,Menor que 5700,1751,1.0,3.0,2.0,2020.0,69.0,30.0,77.0,66.0,32.0,60.0,59.0,38.0,60.0,64.0,60.0,69.0,51.0,69.0,51.0,70.0,73.0,60.0,82.0,60.0,72.0,73.0,49.0,47.0,39.0,66.0,75.0,73.0,74.0,6.0,15.0,12.0,10.0,6.0
400,30,75,75,Menor que 5700,1905,3.0,3.0,3.0,2020.0,58.0,55.0,68.0,75.0,52.0,73.0,57.0,41.0,73.0,74.0,68.0,65.0,65.0,70.0,59.0,68.0,71.0,68.0,75.0,42.0,82.0,75.0,62.0,67.0,66.0,75.0,72.0,74.0,72.0,8.0,12.0,15.0,11.0,12.0
401,30,75,75,Menor que 5700,1943,1.0,3.0,3.0,2020.0,61.0,49.0,75.0,76.0,42.0,69.0,80.0,73.0,77.0,75.0,40.0,43.0,60.0,74.0,63.0,75.0,82.0,72.0,75.0,68.0,69.0,75.0,65.0,72.0,66.0,80.0,75.0,75.0,73.0,6.0,15.0,10.0,7.0,6.0
402,30,75,75,Menor que 5700,1662,1.0,2.0,2.0,2020.0,56.0,27.0,80.0,63.0,17.0,48.0,38.0,58.0,61.0,58.0,48.0,40.0,40.0,70.0,31.0,74.0,76.0,60.0,89.0,70.0,79.0,74.0,32.0,45.0,44.0,74.0,74.0,76.0,71.0,13.0,15.0,7.0,14.0,14.0
403,30,75,75,Menor que 5700,1603,1.0,3.0,2.0,2020.0,40.0,27.0,76.0,44.0,50.0,46.0,49.0,45.0,39.0,66.0,32.0,35.0,47.0,69.0,45.0,69.0,46.0,52.0,88.0,22.0,80.0,79.0,42.0,49.0,71.0,62.0,74.0,80.0,77.0,6.0,13.0,15.0,16.0,14.0
404,30,75,75,Menor que 5700,1759,1.0,3.0,2.0,2021.0,53.0,48.0,77.0,71.0,44.0,61.0,69.0,67.0,57.0,59.0,55.0,64.0,46.0,67.0,48.0,51.0,68.0,54.0,84.0,58.0,88.0,66.0,34.0,51.0,46.0,65.0,72.0,77.0,72.0,11.0,7.0,8.0,10.0,16.0
405,30,75,75,Menor que 5700,1646,1.0,2.0,2.0,2021.0,54.0,23.0,79.0,69.0,13.0,55.0,40.0,39.0,66.0,67.0,49.0,60.0,54.0,66.0,58.0,43.0,79.0,73.0,82.0,17.0,80.0,75.0,30.0,56.0,51.0,70.0,74.0,73.0,72.0,9.0,13.0,8.0,13.0,6.0
406,30,75,75,Menor que 5700,1763,2.0,3.0,2.0,2021.0,70.0,22.0,68.0,64.0,25.0,62.0,31.0,37.0,66.0,68.0,68.0,68.0,66.0,70.0,66.0,70.0,74.0,69.0,77.0,41.0,80.0,76.0,56.0,46.0,41.0,67.0,70.0,80.0,80.0,8.0,12.0,15.0,12.0,5.0
407,30,75,75,Menor que 5700,1643,1.0,4.0,2.0,2022.0,59.0,42.0,75.0,61.0,22.0,46.0,35.0,27.0,65.0,56.0,66.0,72.0,54.0,70.0,43.0,43.0,85.0,66.0,83.0,35.0,76.0,79.0,29.0,44.0,32.0,70.0,71.0,77.0,66.0,13.0,11.0,10.0,16.0,14.0
408,31,74,74,Menor que 5700,1813,1.0,4.0,4.0,2019.0,69.0,71.0,58.0,75.0,74.0,77.0,60.0,51.0,68.0,77.0,77.0,74.0,77.0,72.0,73.0,76.0,58.0,72.0,62.0,70.0,39.0,40.0,72.0,65.0,80.0,72.0,25.0,27.0,24.0,7.0,10.0,8.0,15.0,10.0
409,31,74,74,Menor que 5700,1887,1.0,3.0,3.0,2019.0,75.0,66.0,54.0,78.0,62.0,74.0,77.0,82.0,76.0,75.0,74.0,70.0,71.0,62.0,61.0,66.0,61.0,85.0,61.0,61.0,57.0,48.0,65.0,79.0,70.0,61.0,45.0,31.0,33.0,11.0,16.0,12.0,14.0,15.0
410,31,74,74,Menor que 5700,1899,2.0,4.0,4.0,2019.0,72.0,62.0,69.0,78.0,69.0,75.0,78.0,76.0,77.0,76.0,50.0,51.0,72.0,72.0,68.0,75.0,52.0,61.0,67.0,72.0,66.0,50.0,70.0,80.0,74.0,76.0,47.0,52.0,43.0,11.0,7.0,5.0,9.0,13.0
411,31,74,74,Menor que 5700,1864,1.0,4.0,3.0,2020.0,71.0,72.0,68.0,66.0,62.0,75.0,64.0,65.0,64.0,73.0,85.0,83.0,84.0,74.0,87.0,79.0,81.0,79.0,70.0,72.0,61.0,23.0,76.0,62.0,65.0,75.0,18.0,18.0,18.0,7.0,11.0,14.0,8.0,9.0
412,31,74,74,Menor que 5700,1986,1.0,4.0,4.0,2020.0,64.0,68.0,61.0,76.0,76.0,74.0,74.0,64.0,68.0,74.0,76.0,76.0,82.0,72.0,71.0,74.0,48.0,84.0,59.0,70.0,77.0,58.0,75.0,74.0,66.0,71.0,67.0,63.0,46.0,11.0,9.0,9.0,12.0,8.0
413,31,74,74,Menor que 5700,1913,1.0,3.0,3.0,2020.0,69.0,70.0,67.0,73.0,56.0,73.0,70.0,54.0,65.0,73.0,83.0,84.0,83.0,70.0,66.0,71.0,68.0,75.0,71.0,70.0,67.0,50.0,74.0,72.0,60.0,73.0,37.0,47.0,39.0,14.0,11.0,8.0,11.0,12.0
414,26,74,74,Menor que 5700,1964,1.0,4.0,2.0,2021.0,56.0,59.0,59.0,75.0,72.0,70.0,65.0,60.0,74.0,72.0,53.0,64.0,60.0,74.0,66.0,83.0,67.0,70.0,80.0,76.0,74.0,71.0,64.0,66.0,64.0,72.0,75.0,76.0,68.0,9.0,10.0,7.0,9.0,16.0
415,26,74,74,Menor que 5700,1641,1.0,2.0,2.0,2021.0,41.0,41.0,76.0,66.0,54.0,50.0,53.0,40.0,70.0,55.0,46.0,41.0,33.0,64.0,32.0,72.0,58.0,61.0,88.0,41.0,87.0,72.0,32.0,43.0,48.0,64.0,77.0,74.0,66.0,7.0,16.0,12.0,11.0,14.0
416,26,74,74,Menor que 5700,1664,1.0,3.0,2.0,2021.0,39.0,33.0,72.0,69.0,46.0,46.0,33.0,49.0,65.0,50.0,47.0,54.0,69.0,73.0,71.0,54.0,62.0,56.0,85.0,43.0,78.0,77.0,37.0,51.0,44.0,75.0,76.0,73.0,65.0,7.0,11.0,12.0,8.0,9.0
417,26,74,74,Menor que 5700,1969,1.0,3.0,2.0,2021.0,65.0,54.0,53.0,74.0,45.0,61.0,79.0,76.0,68.0,66.0,66.0,62.0,61.0,68.0,64.0,82.0,66.0,83.0,75.0,42.0,78.0,74.0,71.0,77.0,73.0,66.0,77.0,76.0,71.0,13.0,13.0,14.0,13.0,9.0
418,26,74,74,Menor que 5700,1922,1.0,3.0,2.0,2021.0,71.0,55.0,69.0,72.0,61.0,71.0,62.0,42.0,74.0,73.0,77.0,71.0,61.0,81.0,62.0,64.0,63.0,85.0,71.0,52.0,67.0,67.0,66.0,76.0,42.0,81.0,74.0,77.0,64.0,7.0,16.0,13.0,7.0,9.0
419,28,74,77,Menor que 5700,1202,2.0,2.0,1.0,2022.0,18.0,10.0,13.0,33.0,18.0,17.0,12.0,11.0,31.0,24.0,52.0,56.0,52.0,68.0,42.0,24.0,62.0,32.0,68.0,18.0,29.0,29.0,10.0,43.0,23.0,62.0,13.0,11.0,17.0,75.0,73.0,71.0,73.0,74.0
420,31,74,74,Menor que 5700,1843,2.0,3.0,4.0,2018.0,67.0,71.0,35.0,68.0,49.0,77.0,58.0,50.0,64.0,77.0,82.0,79.0,87.0,72.0,79.0,74.0,65.0,77.0,60.0,70.0,51.0,52.0,72.0,70.0,70.0,71.0,40.0,44.0,36.0,9.0,10.0,9.0,8.0,11.0
421,25,73,75,Menor que 5700,1837,1.0,5.0,4.0,2019.0,64.0,69.0,59.0,76.0,63.0,82.0,79.0,66.0,66.0,77.0,69.0,62.0,76.0,71.0,73.0,75.0,42.0,69.0,71.0,81.0,41.0,34.0,72.0,70.0,67.0,76.0,54.0,30.0,30.0,8.0,9.0,11.0,9.0,12.0
422,25,73,76,Menor que 5700,1996,1.0,4.0,3.0,2019.0,65.0,64.0,65.0,73.0,57.0,75.0,66.0,57.0,69.0,74.0,90.0,80.0,90.0,77.0,84.0,73.0,70.0,81.0,39.0,75.0,85.0,66.0,72.0,71.0,70.0,65.0,56.0,62.0,50.0,6.0,7.0,10.0,7.0,10.0
423,23,73,75,Menor que 5700,1768,1.0,4.0,3.0,2019.0,69.0,70.0,58.0,69.0,63.0,74.0,48.0,27.0,59.0,74.0,82.0,82.0,81.0,71.0,77.0,69.0,55.0,81.0,64.0,66.0,57.0,45.0,73.0,72.0,58.0,60.0,45.0,14.0,17.0,9.0,14.0,10.0,6.0,9.0
424,26,73,76,Menor que 5700,1948,1.0,4.0,3.0,2020.0,75.0,63.0,55.0,77.0,68.0,73.0,82.0,78.0,78.0,74.0,65.0,66.0,53.0,68.0,60.0,72.0,66.0,73.0,60.0,74.0,63.0,57.0,66.0,76.0,73.0,69.0,64.0,56.0,54.0,12.0,13.0,13.0,14.0,7.0
425,26,73,76,Menor que 5700,1704,1.0,3.0,3.0,2021.0,61.0,59.0,35.0,77.0,41.0,64.0,48.0,39.0,76.0,66.0,60.0,68.0,61.0,76.0,77.0,54.0,50.0,77.0,44.0,62.0,35.0,71.0,70.0,73.0,40.0,57.0,43.0,70.0,53.0,13.0,14.0,9.0,6.0,12.0
426,25,73,75,Menor que 5700,1860,1.0,3.0,3.0,2021.0,73.0,66.0,54.0,68.0,46.0,76.0,51.0,45.0,52.0,67.0,85.0,91.0,72.0,64.0,70.0,63.0,54.0,87.0,66.0,57.0,64.0,67.0,72.0,71.0,57.0,59.0,54.0,60.0,56.0,13.0,12.0,15.0,5.0,7.0
427,26,73,76,Menor que 5700,1962,1.0,4.0,3.0,2022.0,74.0,57.0,49.0,76.0,56.0,71.0,72.0,68.0,78.0,74.0,75.0,66.0,80.0,69.0,83.0,78.0,74.0,79.0,58.0,75.0,63.0,63.0,61.0,71.0,57.0,72.0,64.0,61.0,58.0,13.0,6.0,7.0,16.0,10.0
428,21,73,80,Menor que 5700,1813,1.0,3.0,3.0,2022.0,65.0,46.0,69.0,77.0,45.0,66.0,35.0,35.0,75.0,75.0,65.0,63.0,69.0,65.0,61.0,69.0,67.0,67.0,68.0,49.0,69.0,74.0,53.0,64.0,42.0,62.0,73.0,74.0,72.0,15.0,7.0,15.0,9.0,15.0
429,20,73,80,Menor que 5700,1599,1.0,3.0,2.0,2022.0,39.0,31.0,73.0,46.0,34.0,46.0,33.0,32.0,48.0,53.0,66.0,69.0,55.0,74.0,67.0,52.0,85.0,71.0,81.0,27.0,61.0,71.0,28.0,43.0,43.0,72.0,73.0,77.0,74.0,7.0,14.0,6.0,7.0,13.0
430,25,73,76,Menor que 5700,1970,1.0,3.0,3.0,2022.0,65.0,64.0,55.0,75.0,61.0,72.0,61.0,64.0,73.0,75.0,73.0,68.0,72.0,70.0,78.0,73.0,71.0,77.0,66.0,70.0,66.0,74.0,65.0,70.0,60.0,70.0,67.0,67.0,66.0,8.0,15.0,9.0,7.0,13.0
431,26,73,75,Menor que 5700,1760,1.0,4.0,3.0,2022.0,67.0,72.0,77.0,70.0,66.0,65.0,68.0,70.0,42.0,68.0,67.0,70.0,62.0,69.0,58.0,76.0,67.0,73.0,73.0,72.0,58.0,18.0,74.0,69.0,74.0,68.0,33.0,18.0,13.0,10.0,6.0,14.0,7.0,14.0
432,25,73,76,Menor que 5700,1867,1.0,3.0,3.0,2023.0,67.0,63.0,53.0,77.0,54.0,73.0,65.0,66.0,71.0,75.0,64.0,63.0,66.0,70.0,71.0,70.0,57.0,69.0,57.0,71.0,50.0,59.0,68.0,78.0,64.0,70.0,53.0,59.0,58.0,14.0,11.0,11.0,9.0,11.0
433,21,73,80,Menor que 5700,1971,1.0,3.0,3.0,2023.0,66.0,54.0,58.0,80.0,68.0,77.0,72.0,68.0,75.0,81.0,69.0,69.0,67.0,70.0,73.0,68.0,65.0,69.0,73.0,64.0,64.0,67.0,58.0,73.0,66.0,76.0,66.0,72.0,71.0,9.0,11.0,13.0,9.0,6.0
434,25,73,76,Menor que 5700,2004,1.0,3.0,3.0,2019.0,64.0,69.0,70.0,73.0,52.0,73.0,64.0,69.0,70.0,70.0,65.0,63.0,72.0,73.0,73.0,66.0,86.0,91.0,66.0,69.0,81.0,69.0,69.0,72.0,54.0,64.0,67.0,70.0,69.0,7.0,11.0,12.0,11.0,14.0
435,22,72,81,Menor que 5700,1819,1.0,2.0,3.0,2020.0,57.0,66.0,69.0,74.0,65.0,80.0,65.0,36.0,52.0,81.0,75.0,70.0,71.0,65.0,69.0,71.0,69.0,68.0,78.0,63.0,70.0,30.0,68.0,71.0,66.0,68.0,50.0,36.0,30.0,14.0,7.0,11.0,15.0,7.0
436,22,72,81,Menor que 5700,1717,1.0,3.0,3.0,2023.0,60.0,75.0,70.0,68.0,65.0,68.0,54.0,51.0,53.0,74.0,72.0,72.0,61.0,68.0,68.0,69.0,67.0,69.0,74.0,64.0,55.0,24.0,74.0,64.0,63.0,75.0,32.0,15.0,12.0,14.0,14.0,11.0,7.0,10.0
437,25,86,91,Menor que 5700,1895,3.0,3.0,2.0,2022.0,36.0,40.0,83.0,75.0,42.0,57.0,46.0,54.0,76.0,77.0,83.0,85.0,63.0,83.0,40.0,52.0,79.0,73.0,84.0,53.0,77.0,82.0,44.0,56.0,43.0,82.0,87.0,88.0,87.0,11.0,11.0,9.0,5.0,14.0
